0t-shirt	t-shirts
5y	thornier,thorniest
4ough	@aer
3ught	pd,@aef,@aev,@aew,@aex
7s	s,@aeu
2rall	@159,@3hq,@3hr,@3hs,@9gt
4sh	thrashed,thrashes,thrashing
3ead	threaded,threading,threads
5t	@af7,@af8,@af9,@axi
6en	threatened,threatening,threatens
6s	s,@af6
4e	@aeh,@aei
4sh	threshed,threshes,threshing
6old	thresholds
3ift	@aff,thrifts,@afg
4ll	thrilled,@afi,thrilling,thrills
6er	thrillers
4ve	thrived,thrives,thriving
3oat	throats
4es	s,throe
4ne	@2ru,throned,thrones,throning
5g	thronged,thronging,throngs
4ttle	throttled,throttles,throttling
4ugh	@afq
4w	threw,throwing,thrown,throws
5back	@8rt,throwbacks
3ust	pd,thrusting,thrusts
2umb	thumbed,thumbing,thumbs
4p	thumped,thumping,thumps
3nder	thundered,thundering,thunders
7storm	thunderstorms
3rsday	thursdays
2wart	thwarted,thwarting,thwarts
1ick	ticked,ticking,ticks
4et	ticketed,ticketing,@ag4
6s	s3,@ag3
4le	tickled,@ag6,tickles,tickling,@ag7
6r	ticklers
2de	tided,tides,tiding
3y	tidied,tidier,tidies,tidiest,tidying
2e	tied,ties,tying,@axj
2ff	tiffs
2ger	tigers
3ht	@age,tighter,tightest,@agg,tights
5en	tightened,tightening,tightens
2le	tiled,@agi,tiling
4s	s3,@agh
3l	tilled,tilling,tills
3t	tilted,tilting,tilts
2mber	timbered,timbers
4re	timbres
3e	timed,@agp,times,timing,@axl
4-consuming	@51t,time-consume
4table	timetabled,timetables,timetabling
3id	@agt
5ity	timidities
2n	tinned,tinning,tins
3ge	tinged,tingeing,tinges
4le	tingled,tingles,tingling
3ker	tinkered,tinkering,tinkers
3t	tinted,tinting,tints
3y	tinier,tinies,tiniest
2p	tipped,tipping,tips
3ple	tippled,tipples,tippling
2rade	tirades
3e	@78g,@ah8,tires,tiring
4d	dp
2ssue	tissued,tissues,tissuing
2tle	titled,titles,titling
1oad	toads
4y	toadied,toadies,toadying
3st	toasted,toasting,toasts
2bacco	tobaccos
2day	todays
3dle	toddled,toddles,toddling
2e	@ahm,toeing,toes
3d	pd,@ahl
2il	toiled,toiling,toils
4et	toilets
2ken	tokens
2lerance	tolerances
6te	tolerated,tolerates,tolerating
3l	tolled,tolling,tolls
2mato	tomatoes
3b	tombs
4stone	tombstones
3orrow	tomorrows
2n	toning,tonner,tons
3e	toned,@ai3,toning
4s	s3,@ai2
3gs	s,tong
4ue	tongued,tongues,tonguing
3ic	tonics
2ol	tooled,tooling,@aib
4s	s3,@aia
3th	@aag,@aif
5brush	toothbrushes,toothbrushing
5paste	toothpastes
2p	topped,topping,tops
3ic	@aij
5s	s,@aii
3ography	topographies
3ple	toppled,topples,toppling
3soil	topsoiled,topsoils
2rch	torched,torches,torching
3ment	tormented,tormenting,torments
3nado	tornados
3pedo	torpedoed,torpedoing,torpedos
3que	torques
3rent	@aix,torrents
3so	torsos
3toise	tortoised,tortoises,tortoising
4ure	tortured,tortures,torturing
2ss	tossed,tosses,tossing
2tal	@aj6,totalled,totalling,@aj7,totals
5itarian	totalitarians
7y	totalities
3em	totems
3ter	tottered,tottering,totters
2uch	@ajb,@ajd,touches,@aje,@axn
5down	touchdowns
5ed	pd,@aja
5ing	@51t,@aja,touchings
5stone	touchstones
5y	touchier
3gh	tougher,toughest,toughs
3pee	toupees
3r	toured,@ajk,@ajl,@ajm,@ajn,@ajq
4ing	@51t,@ajj
5st	@1ov,@ajj,@ajl,@ajn
7s	s,@ajm
4nament	tournaments
5iquet	tourniquets
4s	s3,@ajj
3sle	tousled,tousles,tousling
3t	@4w8,@5wv,@9uh,@ah4,touted,touting,touts,@be1
2w	towed,towing,tows
3ard	@ajv
3el	towelled,towelling,towels
4r	towered,@ajy,towers
5ing	@51t,@ajx
3n	towns
2xic	toxics
4n	toxins
2y	toyed,toying,@ak3
3s	s3,@ak2
1race	@ak5,traced,traces,tracing
4k	tracked,tracking,tracks
4t	@ak9,@akb,tracts
5ion	tractions
5or	tractors
3de	traded,@ake,trades,trading
5mark	trademarking,trademarks
5r	traders
5sman	tradesmen
4ition	@akh,@aki,traditions
9al	@aki
4uce	traduced,traduces,traducing
3ffic	trafficked,trafficking,traffics
3gedy	tragedies
3il	trailed,trailing,trails
4n	trained,@akp,@akq,@aks
5er	trainers
5ing	@51t
5load	trainloads
5s	s3,@ako
4t	@aku,traits
5or	@7ht,traitors,@amk,@amn
3jectory	trajectories
3m	trammed,tramming,trams
4mel	trammelled,trammelling,trammels
4p	tramped,tramping,tramps
5le	trampled,tramples,trampling
3nce	tranced,trances,trancing
4quil	@al2,tranquils
4sact	transacted,transacting,@al4,transacts
8ion	transactions
5cend	transcended,@al6,@al7,transcending,transcends
6ribe	transcribed,transcribes,transcribing
8pt	transcripts
5fer	transferred,transferring,transfers
6igure	transfigured,transfigures,transfiguring
7x	transfixed,transfixes,transfixing
6orm	@alf,transformed,@alg,transforming,transforms
9ation	transformations
9er	transformers
6use	transfused,transfuses,transfusing
5gress	transgressed,transgresses,transgressing,@alj
aion	transgressions
5ient	@alk,transients
6stor	transistors
6t	transited,transiting,transits,transitted
7ion	transitioned,transitioning,transitions
5late	translated,translates,translating,@alr,@als
8ion	translations
8or	translators
5mission	transmissions
7t	@alu,transmits,transmitted,@alw,transmitting
8ter	transmitters
6ute	transmuted,transmutes,transmuting
5parent	transparents
6ire	transpired,transpires,transpiring
6lant	@am1,transplanted,transplanting,transplants
aation	transplantations
6ort	@am3,transported,transporting,transports
9ation	transportations
7se	transposed,transposes,transposing
5verse	transversed
3p	trapped,@am8,trapping,traps
4eze	trapezes,trapezing
4per	trappers
3sh	trashed,trashes,trashing
3uma	traumas
3vel	@amc,@amd,@ame,travelled,travelling,travels
6er	@amd
8s	s,@amc
5rse	traversed,traverses,traversing
5sty	travestied,travesties,travestying
3wl	trawled,trawling,trawls
3y	trays
2eachery	treacheries,@amj
4d	treading,treads,trod,trodden
5mill	treadmills
4son	treasons
5ure	treasured,@amp,treasures,treasuring
8r	treasurers
4t	treated,treating,@ams,treats
5ise	treatises
5ment	treatments
5y	treaties
3ble	trebled,trebles,trebling
3e	treed,treeing,@amw
4s	s3,@amv
3k	trekked,trekking,treks
3mble	trembled,trembles,trembling
4endous	@an0
4or	tremors
3nch	trenched,trenches,trenching
4d	trended,trending,@an6
5s	s3,@an5
3pidation	trepidations
3spass	trespassed,@an9,trespasses,trespassing
8er	trespassers
4ses	s,tress
2ial	trialled,trials
4ngle	triangles,@and
3bal	tribals
4e	@ane,tribes
4ulation	tribulations
5nal	tribunals
5tary	tributaries
6e	@ani,@ank
7s	s,@anj
3ck	tricked,@anm,tricking,tricks
5le	trickled,trickles,trickling
3dent	tridents
3fle	trifled,trifles,@anq
5ing	@51t,@anp
3gger	triggered,triggering,triggers
3logy	trilogies
3m	trimmed,trimmer,trimming,trims
3nket	trinkets
3o	trios
3p	tripped,tripping,trips
4le	tripled,triples,tripling
4od	tripodding,tripods
3te	tritest
3umph	@ao3,triumphed,triumphing,triumphs
7ant	triumphants
2olley	trolleys
3op	trooped,trooping,troops
3phy	trophies
4ical	tropicals
6s	@ao9,@aoa
3t	trots,trotted,trotting
3uble	troubled,troubles,@aoe,@aof
6ing	@51t,@aod
4gh	troughed,troughing,troughs
4pe	troupes
4sers	s
3ve	troves
3wel	trowelled,trowelling,trowels
2uancy	truancies
5t	@aol,truanted,truanting,truants
3ce	truces
4k	trucked,trucking,trucks
3dge	trudged,trudges,trudging
3e	trued,truer,trues,truest,truing
3ism	truisms
3mpet	trumpeted,@aow,trumpeting,trumpets
7er	@27x,@4yi,r,@aov,trumpete,trumpeters
3ncate	truncated,truncates,truncating
4k	trunking,trunks
3ss	trussed,trusses,trussing
4t	@3ib,trusted,trusting,trusts
3th	truths
2y	tried,tries,@ap4
3ing	@51t,@ap3
1ub	tubbed,tubbing,tubs
3e	tubed,tubes,tubing
4r	tubers
2ck	tucked,tucking,tucks
2esday	tuesdays
2g	tugged,tugging,tugs
2ition	tuitioning
2lip	tulips
2mble	tumbled,tumbles,tumbling
3our	tumours
3ult	tumults
2na	tunas
3dra	tundras
3e	tuned,tunes,tuning
3nel	tunnelled,tunnelling,@apm
6s	s3,@apl
2rbine	turbines
4ulence	turbulences,@app
3f	turfed,turfing,turfs
3key	turkeys
3moil	turmoiled,turmoils
3n	turned,@apw,turns
4coat	turncoats
4ing	@51t,@apu,turnings
5p	turnips
4over	turnovers
4pike	turnpiked,turnpikes,turnpiking
3quoise	turquoises
3ret	turrets
3tle	turtled,turtles,turtling
2sk	tusked,tusking,tusks
3sle	tussled,tussles,tussling
2tor	@apc,@aq6,tutored,@aq8,tutoring,tutors,@axq
5ial	tutorials
2xedo	tuxedos
1waddle	twaddled,twaddles,twaddling
2eezers	s
3lve	@aqd
3nty	@aqf
2ig	twigged,twigging,twigs
3light	twilights
3n	twinned,twinning,twins
4e	@5kd,twined,twines,twining
4ge	twinged,twingeing,twinges
4kle	twinkled,twinkles,twinkling
3st	@208,twisted,twisting,twists
2o	@aqh
1ycoon	tycoons
2pe	typed,@aqs,typing
4s	s3,@aqr
4writer	typewriters
3hoon	typhoons
3ify	typified,typifies,typifying
4st	typists
3o	typos
2ranny	tyrannies
5t	tyrants
3e	tyres
3o	tyros
