0七七事变	4wnjArko0wRLnyKzFQ
1亿	zAqXKKPJAQ
1位	4Rn5M88Z
1佛洞	hQ2pkgE
1依百顺	l2W8BfCqAw
1倍	u2k
2地	vGk
2的	vGk
1儿八百	sAOKZg
1兆	jwnLQuIQ
1克	zTo
2(	zjo
1军万马	iQaIGJQUngKWBoUE
2易得一将难求	iQbjGtIHlgSUAY4CoCSkFQ
1刀万剐	uS-snwM
1分尺	xiy-Lw
1千万万	9TblNxg
1变万化	pxXcAaeeAe8C
4的	tDrhFw
3轸	qBWpDw
1古	1mnZdre1AQ
2罪人	1zE
2遗恨	qCTZrAM
1叮万嘱	wQK0RqwOgagBqmA
1夫	_D3bDb0v
1头万绪	ihDWA5Aq9wW1CqAZ8QiCugHNIuTUAQ
1奇百怪	xxvEC6CwAQ
1姿百态	-hLUCcMBpgyNBPYQpzA
1娇百媚	nBA
1字文	3w8wrwGCPasGzxTHAZME
1家万户	_ibqqgE
1山	2lw
2区	pBG3DQ
1岛湖	ljskgw-KB6gGzQE
2群岛	6AWBG6QGnDM
2酱	8B_BGYkw6qsC
1差万别	6h6_B5wIn0GGZc26Ag
1年	10E
2周年纪念日	1kE
2庆典	1kE
2期	1kE
1恩万谢	hBr9C7cIvjo
1挑万选	61zCE4uKAw
1斤顶	xjk
1方百计	4zLDDfwOmBo
1瓦	0To
2时	tTKcCA
1疮百孔	2lw
1真万确	Ou4-EuEsugSaDg
1碱基对	1Em_wwE
1禧一代	2izquwGWPA
2年	2ij9GNcy
1秋	4QrZXvgTprUD
2万代	1mmTrAI
1篇一律	ogacQesP7QJW-QjVBQ
4的	5WM
1米	zzoB
1虑一失	_yPQDqYMswPQE4AOwgU
3得	FbMkvghiqxDcB84E4A6GCNUCyQH5A5IK
1言万语	_D2wHbwYrpUC
1载难逢	pAuFG90cuAT-DMOAAZpm
1辛万苦	vQKVGtgEpUSLCbETwaoD
1里	wB6jH-oD7SfREaQCAQ
2之堤毁于蚁穴	2lw
4溃于蚁穴	zQTYCqoDsQbEFaYDYZYQgwLJEw
3外	wR6MI-0n66sC
3行始于足下	hwG6CbkI4BWyEaIDnQSVItoF
2寄鹅毛	uwOvBt0dpwbCIoYZwAI
2搭长棚没有不散的宴席	mwhXnwTpBdoP9AGtF4sIuiU
2眼	rBEB
2达及托巴哥	tZgE
2迢迢	wB6EEA
2送鹅毛	6gndHacGwiKGGcAC
5礼轻人意重	6gndHacGthKMEM4PuAk
7情意重	6gndHccFYMIihhnAAg
2马	wCjjCagP7SaCAbFy
3常有而伯乐不常有	jSiYCpUN-BWoB_kFpQRRxwGdB7kCHQ
2鹅毛	uwOvBt0dxwVguzONCMAC
1重	u2k
1金	oBnCFPkKjwrQJsi9AQ
2一掷	kgiVHrsHiBWrIKUGHQ
3诺	4i2eFtcN4xfHCg
2方	wROVDYwN3RK0JccDxwo
2要方	wROVDYwN3RK0JccDxwo
2难买	4i3YOw
1钧一发	6xeRNNAD7hkF
1锤百炼	vQK5LegMxAnHLYifAg
1阳	2lw
2县	pBHjBQ
1难万难	0BzZCcCuAQ
0吃...中的一部分	sXU
1一些...	sXU
2堑长一智	7ybNEf4J3QKvArEi
2点...	qHU
1下	lGQ
1不上	-AT1G5kMmhOAAuAq1_UC
2下	7SDpBpYVpgbuKaXGAQ
2了兜着走	7SCFEdQ1
2住	ugnwXNYG
2准	KM0-lAGBHfYPE_24Ag
2到葡萄说葡萄酸	7SC_OpcGoxGxhwI
2开	6XPxH8OaAw
2服	jgHaDokao0U
2来	6A-JGsUQ
2消	0ByVBtkF2xaKK90C
1东西	0yc
1了定心丸	1ieVnQM
1亏	-hKaCvIP0AGkD84Khx2WCJsG6L0Ciyz4Jw
2上当	hAI
1人不吐骨头	yC7qK5UW_bED
2家的嘴软拿人家的手短	1S_0E_YGogqYDJES
2血馒头	hAKRQLEl
1伤	vQKJB6sg4BmRG88L
1住	7SCECeUTywKsI6d87KIC
1光	i3Y
1公粮	_C0
1刀	5RjmMucepdwB
1别人嚼过的馍不香	rgzDFekGOfsQyhbIEAHvBw
1到饱	7SCmTX-grgM
1力	qiH7AdkXsSkYqAOtAp3WAoxL
2不讨好	8QXWXqgD
2的	6iSSFg
3工作	3CY
1吃	2Dv_B-kdspgCBw
2地笑	kS0
1后悔药	p1amnAM
1味	3Tml6QI
1哑巴亏	6AqSVPcC3gMBsAc
1喝	9h93hAmCtgHY3gE
2嫖赌	-xz0Hm8
2拉撒睡	-Rj9BnelJ-YR-wXgsAI
2玩乐	AfUfd_EbpQS-BsQGDQ
1回扣	lxPJDLg1
1土	jh2iIIufAw
1坏	uQi4IYlF
1大亏	6Qr8C-8LuCiC6gLSCpUo
2户	vg21CO4EkA_vC9wH9BC2CMMb74AD
2锅饭	nxPODYcrxAPeBtYE
1奶	tQyWWeufAw
2之力	xWTuHw
2的力气	xWQ
3气力	qiH5TbOwAw
1完	ySi6nQM
1官司	sgGQJcQGig8
1小灶	uCe9Ot8JzQbQrwI
1屎都赶不上热乎的	yhLtJ-Il_QPhBTrGBw
1布	lg_lAuubAw
1席	qAfKAeYitfEC
1干抹净	hAKiGsoJ1kGX0gI
2饭	6C2sB-YQnCnJswI
1广告饭的人	xzI
1得住	GaEJ8FyeuAIC
2开	4RrwKKoL0iOjtwH8d9EC
2消	GZ4CriDi-wI
2苦中苦方为人上人	kgHyKsEBiByIINMIpAE
2过多	zy0
1快餐	vmA
1惊	vgvdH44ziQUDw7sCqgYV
2的	-gY
1拿卡要	TJYamgLVMg
1掉	vBWxC62TA8cK
2对方棋子	xmc
1播	vgeiBZEd9QLGBZgVvCHxCQ
1斋	P_E_wS_6pwI
1枪药	GI8E9SqpMf-9As0z
1案	ug2jCsaUAw
1水	PJgfI_ImpivzVePPAQ
2不忘挖井人	2lw
4掘井人	9x-wCucagS0-Ng
1油	PIUr6QP-F7rQAoA3
1法	5h3aFOEugBHmiAEHvasC
1灰	uyCGDM-cAw
1点心	glY
1烟	tGDcngM
1熊心豹子胆	ugnRDeIJnQvCBN0L_hGKnAM
1牢饭	sD3iCeUJyAzqCc4C
1瓜	KMkihQuQNIYQ
2群众	KNAElSfnDqQQlBDaBv0Q_tIB
1瓦片	kDWgCOIJghA
1瘪	2zL0MvmfAw
1白食	7SDfUpbLAs0J
2饭	7SClJvoD1gKqC7UJmtwCj0I
1的	8Sk
2声音	pGA
1皇粮	7SDIAccLtA-6BagErRb6_gI
1相	sGfhoAI
1着碗里	ndID
4看着锅里	ugPOCMkJ5RCCKaUj
4瞧着锅里	2lyNFQ
1硬不吃软	hyqvIp4a
1空额	hyIvigPgHqYD
2饷	hyIvigPgHqYD
1穿	_hHzF4G2AQ
1粮不管事	KLMOkhKfKpENqQ-GDCH2ygI
1素	8W_OrgI
1紧	6xecBe8SuQSHKvMHnwLFmQE
1腐肉的	9Q4
1腻	4l6qCw
1苦	ugnEJu32Ag
2头	swGBDJIbxiLDGr_GAuo75x0
2耐劳	5iKaDfHCAQ
1草	9Qz4E8INEqIc
1药	v0CHJ_6gAw
1藕	8mw
1螺丝	9Uj9G_YOmpED
1角子老虎	vz7TIeSVAg
1请	_ByKEsobgdwC
1豆人	lz8
2腐	hALtLYMH5ibsCUT1kwPADM0B
1货	6C2SGA
1软不吃硬	5APIDsUXhQaDMQ
2饭	sD3iCcYs4OgC
1醋	1ieHEv2KAw
1里扒外	wgKlCJINwQf9Ap4N1Ta_DQ
2爬外	3G8
1重	8QXICPYlnOIB
1错药	HbEc8SO2KKQGhwWbTg
1闭门羹	rB-PBIMF
1闲饭	szO8CG8
1零食	nU2hEw
1霸王餐	lxniA4kfyjfRxgLdIA
1青春饭	4xDVEb0cswQ
1食	7SDmBp4Ct5oD
1饭	7SDJHL8BqwHfjwP4Dg
2皇帝大	8SHnAoIErUA
1饱	7SDBB6qWAw
2了饭撑的	rArOO-AW95YB
2撑着	rArOOw
2的	rlc
1馆子	7SDbJ9YP
1香	4RqaNNIjmY4B56YC
2喝辣	zhqoBXeECYUGow0XnTU
1鸡	qQntIrAP0QPuDqAVghCLIPZ8oDy9nQGQKA
1鸭蛋	7Vs
0喃喃	6EMMFw
2低语	i0Q
2而语	6EM
2自语	6EMjtgOlnAM
1字	6aIE
0嗣位	0jbuLtAEyusC1S8
1后	vQLKZgq3ew
1响	4RWTC_gI
1国	Vf1ona4C
1子	6jC9MA
1岁	7CmrG5cvnpoC
1徽	4BW1Gw
0嚣张	0QLHA4lO7xg
2气焰	swf6N_YJ
2跋扈	mAbPFaFv
0圃鹀	i8AC
0埃克托	3TA
3柏辽兹	2wePDJoX2QX-KA
1利斯岛	sTmflAE
1加迪群岛	vDmOCw
1博拉病毒	_nCIWg
1及人	tyE
3的	tyE
2夜鹰	tyG6qgE
2的	tyE
1塔	8i4
1塞俄比亚界	-FTitwI
1奥罗斯	3y1q
1尔多安	9EHlDOIBKw
2尼诺	2lw
2朗根纲领	-Sz5Acwizhc
2维斯普雷斯利	sSjGJqUQjgQ
2金	2wz9A8AC2QjBFaQYrSk3
1布罗	vFnLcQ
3河	vFk
1弗顿	6mCbB9hp
1德加斯诺	6gPxA_0IsinrDucM-wrTAg
3爱伦坡	6gOgQrcI
2米利班德	-jp2-QvwBg
2蒙伯克	2wyyLMoH2gm9AuoBhw0
3顿	kA4t
1拉托斯特尼	yS6gIA
2特	iE_UBqsCmgQ
1文河畔斯特拉特福	8m4
1斯库多	hBfFAesRhx4
3罗斯	wgKZBe4mgy8
2特朗	ik0
1森	pBHZGw
1涅阿斯	mDE
1特纳火山	vDnwNw
1菲尔铁塔	7WqGYQ
1蕾	xCnDB_l0z08
1迪卡拉	9yPSF5cR
4纪	9yPSF7UQYg
1里温	vQ4
0境内	nR_6GLQ7zLkD
2外	MO0e9QrgB9lBAcC5Aw
1域	sBTrCt01tAqPBKgF
1外	6EiP-AE
1由心生	wDKVPqED
1界	_Av8SMMO
1遇	mRGTTg
0娃儿	0BA
1娃	pwilCMoOkUH6lQI
2亲	gYsB
2兵	zBC6UItI
2生	uQGTD8IlxxHoAt0k
2脸	pwjvFqwHw2nnNQ
2菜	pwizBf8Cqn8
2装	pwjvFlmfcA
2车	pwiUBbgB4SuuVZp9
2音	qHHnHg
2鱼	2RCxHA
1子	9QOyBKUI4hO9Ozz3lAI
0它们	g2kb
2自己	hmk
1可将文件移动到指定的地方	y0M
1本身	wzk
1的	wjk
1自己	wzk
0恣情	0RX7GqAFtSvNELEB37ED
1意	qlX_AucUvAY
2妄为	5wncZPW5Ag
2放荡的	Ag
1欲	6incnQM
1睢	wUfPBpoHwwejEMjUAQ
1肆	xAu3H5VCqwHIdA
1行无忌	5wnPngM
0愣劲儿	lxnDVw
1头愣脑	njSjIGk
2青	p0yDCZkfuOcB
1干	rEn3Av4lrMoC
1神儿	qhmFSvW-Aulf
1说	mQPBA7ww
0捣乱	9AvDD6UDlBn7BZAcjgqECLmXAw
1卖	sFE
1固	0mc
1实	rhOwDZQyqQGS3gI
1弄	qwiiIv4YsSe5-AI
1棒	0mcB
1毁	7xvGPvUF054D
1烂	vgmoNuUPngOk1AKvOg
1碎	nhKeJqoH5Q_SE96HAw
1腾	zA2pO6wO1QXMDw
1蛋	pQ_kVIQI
1衣	_RHfxwM
1鬼	pQ_mMvoL
1鼓	_Go
0桃仁	2RDjKYMG1QqAJA
1园	pBHjBQ
2三结义	qCyRGtsExg7YCZQG
2市	vQ7nAuMF3S4
2结义	7wyGMs0K
1城	2lw
2区	pBG3DQ
1太郎	jgzaHbAHugjCEZMBoRs
1子	lEs
1山	2lw
2区	pBG3DQ
1心	zDDCNg
1李	9bwC
1树	lEvDIKHaAQ
1汛	symsOQ
1江	2lw
2县	pBHjBQ
1源	2lw
2县	pBHjBQ
1红	uk0
1腮粉脸	51k
1色	6hLfILwKjw2mAqAQuqAB40c
2新闻	vFucAuuQAg
2案件	gQ-7TJwCm0c
1花	pQL4COgyjw3i-gE
2扇	KPUKsBW1BtQK8AnOD_EC
2水母	5TmjqgE
2汛	symsOQ
2源	nQuHMO4PAv0GzhDFDA
2运	6C2rEMcbt8AB
1莉羊	_AHJDaIYc7oW8h6VAw
1金娘	5FnrigI
0梣树	twaiCrWZAQ
0檃栝	uwOEO6HDAg
0歃血	mgP_B401lxrvBQ
2为盟	mQugO4MU8AW_BlyfC5OUAw
0泃河	vFmZEA
0洣水	vFmyEg
0玃猿	_wSUN_8KsQQ
0珣玗琪	nQSrNZsz0K0D
0睃巡	uwPsKeUOkR2eAlX67wI
0笃专	rAeeZry_Aw
1信	9wmfVdmeAw
2好学	9gn0EqtC2QX0jgI
1厚	3iymBdEM
1学	6hyESJJe
1守	FNETsUvNlAKBPw
1定	gw7lAd8EvY0B
1实	jD6JIasC
1志	pBz5QrEEsMkD
1挚	txbeSA
1爱	hhqcAuMhg6AD
1病	6xfZG_Ip
1行	5wmQBdE5zhahyQL7BA
0练习	9R-0Ba4qAdkGAQ
2册	2AvRGYGuAQ
2剑术	6yc
2场	jxfvCPIO5yDTBOxzsIkBAQ
2当替角	vG0
2本	1AvVGYCuAQ
2生	uwWSFOgIwCn-BLcW4AM
1兵	iQbsGZVL6x8
1功	10-xG7vRAtwu
1字	10_IJIf3Ag
1就	7z8
1手	10_tD86LAw
1摊	n1r6CKsB
1达	3iXUO44SOA
0臃肿	kQuvO577AQ
0苣荬菜	mCiNsgE
0荃湾	2x61Jtcs
0萃取	niYB-BY
0董事	sQvaEcwjwFk
2会	sQvnjgE
2长	sQvGBMRA
1仲舒	zSDnCf4LvBa7Gg
1卓	zBDhEacK9Q6IFOga
1奉	_x65AckGV_gJ4wW_E4wB9QHTG5IC
1座	9w8
1建华	yhD4EuIBtSk
1必武	2RDRAqY3
1阳孜	gS4
0蜃景	g0I
0裣衽	3G8
0诣谒	jEv-JeL2Ag
1门	inE
1阙	vQ7wE6knhBPw8AI
0赣县	2lw
2区	pBG3DQ
1州	2lw
2市	pBGUK_gV
1榆	2lw
2区	pBG3Db8N
1江	sFKMBw
1语	tRz7NY8Q
0跃升	rwbwM9sBrZ4D
1居	6W_QnwM
1然	nQWiJZYJ-Av7CP4V2gSADu2LA-8E
2纸上	nQWiJY4V-wi8AcIU2gSBDg
1立作扑击状的	oVQ
1跃欲试	0iDMDIk_
1迁	nzqNMQ
1过	kjKNCNsB
1进	zSqtEfsCyxLzAs0a8wuz3wKpBg
1马	kCymBJoBU44Ktya2ngM
0辣哈布	rUM
1妈	sTKvENS3AQ
1妹	xhDUHJcF-ccBxHQ
2子	mi20I4ojaw
1子	2Es
2鸡	xxCfDbANiDfrAQ
1条	wmDcAb0C
1椒	sTKnGQ
2酱	20p9hArDBZtOobMB
1汁	sTLuKKSfAQ
1白菜	2g3EVA
1的	sTI
1眼睛	9i_1DbkwlYQBoasC
1胡椒	sTKnGQ
1豆酱	t6kB
1酱油	n1s
1鸡	xxDeG_k1i5oC
0逃不出	jST5CMIbuCTMNaj4Ag
1之夭夭	yRHEEuga3wryFK4M2Ag
1亡	0Rn8AcAIrgHiA58P
2者	zBs
2黑人奴隶	0T8
1债	zxe6Bw
1兵	iQbDFZpv
1出	1ik
1北者	5EWnEA
1匿	NA
1单	hgjFAswO4gM
1命	jSSQBcETwR3VnQM
1奔	kgiLIYIxz50D
1婚	hgiXIbYW
1学	4BilNZEe
1席	8giQM7qeAw
1废	vyQ
1往	kgipHYET4yE
1掉	yhs
1港	wyXaA6CqAY7zAQY
1漏	vyQG
1灾避难	ilbTBqSdAw
1犯	3hfuA5Ug
1狱	wgjLG5IW
1生	nSnBE-mJAw
1票	kgi3WJoJ6QnBkAM
1禄	hgiyGov7Ag
1离	jSS7JNcR
1税	vyS8Q6XZAg
2天堂	qjDRN4eiAg
1窜	kgiQFfsLgjE
2无踪	jh6PC9dB
1脱	kgiaCOETkx7_Fw
1荒	kgj7G_IChwaaKeDqAg
1课	vRGSTg
1走	kgirBGqqDLwKkAUKL8kw8AU
1跑	kgiVBeYWkAWMBvYq
1过一劫	7w32CaEVyzmEA4LhAvs7
1逸	NN4H-xuSNg
2速度	jSTsSw
1遁	mh3zBg
1避	hggC7BmZAjIG2ASHNQ
2主义	jiQ
2工作	4y0
2现实	jiQ
4的	jyQ
4者	jyQ
2的	xiQ
2责任	vyTaM4sGrRQ
1难	kgjdBa4b7iyUBO4RpLIClyilMQ
0遣使	iR7IBbaXAw
1散	6Bq-Alg
2费	jEs
1词	6BD_YgH1uwI
1返	qwjyTugF
1送	kgiKE4E86AU
2出境	nBs
1闷	qgTgGYGdAw
0铣工	vz6bCYXdAQ
1床	vz4
1铁	hQ-LKoJs
0阃奥	zDChBvEijqwB
1寄	hxPKLqniAQ
1范	6CfaGuzjAQ
0鳃弓	gnG-sgM
1裂	iWDMiQE
0鹃形目	3grFDesv
